Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
46482,11895,15,2016-05-03T00:00:00.000,,
46483,11895,10,2016-05-03T00:00:00.000,,
46484,11895,3,2016-05-03T00:00:00.000,,
46485,11896,3,2016-05-03T00:00:00.000,,
46486,11139,10,2016-05-03T00:00:00.000,,
46487,11896,2,2016-05-03T00:00:00.000,,
46488,11894,2,2016-05-03T00:00:00.000,,
46489,11753,2,2016-05-03T00:00:00.000,,
46490,11774,2,2016-05-03T00:00:00.000,,
46491,11893,2,2016-05-03T00:00:00.000,,
46492,11892,3,2016-05-03T00:00:00.000,,
46493,11894,2,2016-05-03T00:00:00.000,,
46494,11892,2,2016-05-03T00:00:00.000,,
46495,11892,2,2016-05-03T00:00:00.000,,
46496,2188,2,2016-05-03T00:00:00.000,,
46497,11897,2,2016-05-03T00:00:00.000,,
46498,11898,2,2016-05-03T00:00:00.000,,
46499,11892,3,2016-05-03T00:00:00.000,,
46500,2002,3,2016-05-03T00:00:00.000,,
46501,11880,2,2016-05-03T00:00:00.000,,
46502,6939,2,2016-05-03T00:00:00.000,,
46503,11898,2,2016-05-03T00:00:00.000,,
46504,2188,2,2016-05-03T00:00:00.000,,
46505,11897,3,2016-05-03T00:00:00.000,,
46507,11891,2,2016-05-03T00:00:00.000,,
46508,11844,2,2016-05-03T00:00:00.000,,
46509,11896,16,2016-05-03T00:00:00.000,,
46510,11898,2,2016-05-03T00:00:00.000,,
46511,7017,2,2016-05-03T00:00:00.000,,
46512,7017,3,2016-05-03T00:00:00.000,,
46513,11896,2,2016-05-03T00:00:00.000,,
46514,11896,2,2016-05-03T00:00:00.000,,
46515,11870,2,2016-05-03T00:00:00.000,,
46516,2002,2,2016-05-03T00:00:00.000,,
46517,2188,2,2016-05-03T00:00:00.000,,
46518,1806,2,2016-05-03T00:00:00.000,,
46519,11896,3,2016-05-03T00:00:00.000,,
46520,11892,2,2016-05-03T00:00:00.000,,
46521,2002,2,2016-05-03T00:00:00.000,,
46522,11670,1,2016-05-03T00:00:00.000,,
46523,11670,2,2016-05-03T00:00:00.000,,
46526,11753,2,2016-05-04T00:00:00.000,,
46527,2485,2,2016-05-04T00:00:00.000,,
46528,2487,2,2016-05-04T00:00:00.000,,
46529,6133,2,2016-05-04T00:00:00.000,,
46530,10252,2,2016-05-04T00:00:00.000,,
46531,10254,2,2016-05-04T00:00:00.000,,
46532,11885,3,2016-05-04T00:00:00.000,,
46533,11898,2,2016-05-04T00:00:00.000,,
46534,11893,2,2016-05-04T00:00:00.000,,
46535,11892,2,2016-05-04T00:00:00.000,,
46536,11827,3,2016-05-04T00:00:00.000,,
46537,11840,2,2016-05-04T00:00:00.000,,
46538,11883,2,2016-05-04T00:00:00.000,,
46539,11771,2,2016-05-04T00:00:00.000,,
46540,11666,2,2016-05-04T00:00:00.000,,
46541,11463,2,2016-05-04T00:00:00.000,,
46542,11848,2,2016-05-04T00:00:00.000,,
46543,11852,2,2016-05-04T00:00:00.000,,
46544,11903,3,2016-05-04T00:00:00.000,,
46545,11907,2,2016-05-05T00:00:00.000,,
46546,11907,2,2016-05-05T00:00:00.000,,
46547,11908,2,2016-05-05T00:00:00.000,,
46548,11892,2,2016-05-05T00:00:00.000,,
46549,11898,2,2016-05-05T00:00:00.000,,
46550,10248,2,2016-05-05T00:00:00.000,,
46551,10258,2,2016-05-05T00:00:00.000,,
46552,10299,2,2016-05-05T00:00:00.000,,
46553,10305,2,2016-05-05T00:00:00.000,,
46554,10303,2,2016-05-05T00:00:00.000,,
46555,10972,2,2016-05-05T00:00:00.000,,
46556,10980,2,2016-05-05T00:00:00.000,,
46557,11909,3,2016-05-05T00:00:00.000,,
46558,11903,2,2016-05-05T00:00:00.000,,
46559,11903,3,2016-05-05T00:00:00.000,,
46560,11909,3,2016-05-05T00:00:00.000,,
46561,11909,3,2016-05-05T00:00:00.000,,
46562,11909,3,2016-05-05T00:00:00.000,,
46563,11909,3,2016-05-05T00:00:00.000,,
46564,11909,3,2016-05-05T00:00:00.000,,
46565,11911,2,2016-05-05T00:00:00.000,,
46566,11911,2,2016-05-05T00:00:00.000,,
46567,11909,3,2016-05-05T00:00:00.000,,
46568,10347,2,2016-05-05T00:00:00.000,,
46569,10325,2,2016-05-05T00:00:00.000,,
46570,10337,2,2016-05-05T00:00:00.000,,
46571,11909,3,2016-05-05T00:00:00.000,,
46572,11909,12,2016-05-05T00:00:00.000,,
46573,11909,10,2016-05-05T00:00:00.000,,
46574,4064,15,2016-05-05T00:00:00.000,,
46575,11914,2,2016-05-05T00:00:00.000,,
46576,11903,3,2016-05-05T00:00:00.000,,
46577,11918,2,2016-05-06T00:00:00.000,,
46578,11919,2,2016-05-06T00:00:00.000,,
46579,11921,1,2016-05-06T00:00:00.000,,
46580,11881,1,2016-05-06T00:00:00.000,,
46581,11923,3,2016-05-06T00:00:00.000,,
46582,11922,3,2016-05-06T00:00:00.000,,
46583,11896,16,2016-05-06T00:00:00.000,,
46584,11926,2,2016-05-06T00:00:00.000,,
46585,5533,2,2016-05-06T00:00:00.000,,
46586,5534,2,2016-05-06T00:00:00.000,,
46587,5576,2,2016-05-06T00:00:00.000,,
46588,5533,2,2016-05-06T00:00:00.000,,
46589,11929,2,2016-05-06T00:00:00.000,,
46591,11927,3,2016-05-06T00:00:00.000,,
46592,11924,3,2016-05-06T00:00:00.000,,
46593,11916,3,2016-05-06T00:00:00.000,,
46594,11926,1,2016-05-06T00:00:00.000,,
46595,4,5,2016-05-06T00:00:00.000,13759,
46596,11918,2,2016-05-06T00:00:00.000,,
46597,11932,3,2016-05-06T00:00:00.000,,
46598,11932,3,2016-05-06T00:00:00.000,,
46599,5533,3,2016-05-06T00:00:00.000,,
46600,9899,2,2016-05-06T00:00:00.000,,
46601,9914,2,2016-05-06T00:00:00.000,,
46602,11930,2,2016-05-06T00:00:00.000,,
46603,11932,3,2016-05-06T00:00:00.000,,
46604,11923,10,2016-05-06T00:00:00.000,,
46605,11923,3,2016-05-06T00:00:00.000,,
46606,11922,10,2016-05-06T00:00:00.000,,
46607,11922,3,2016-05-06T00:00:00.000,,
46608,11924,3,2016-05-06T00:00:00.000,,
46609,11931,2,2016-05-06T00:00:00.000,,
46610,11919,2,2016-05-06T00:00:00.000,,
46611,11935,2,2016-05-06T00:00:00.000,,
46612,11935,2,2016-05-07T00:00:00.000,,
46613,11936,15,2016-05-07T00:00:00.000,,
46614,11936,3,2016-05-07T00:00:00.000,,
46615,11938,10,2016-05-07T00:00:00.000,,
46616,11936,3,2016-05-07T00:00:00.000,,
46617,9918,2,2016-05-07T00:00:00.000,,
46618,9931,2,2016-05-07T00:00:00.000,,
46619,11906,3,2016-05-07T00:00:00.000,,
46620,11903,3,2016-05-07T00:00:00.000,,
46621,11935,2,2016-05-08T00:00:00.000,,
46622,11921,2,2016-05-08T00:00:00.000,,
46623,7429,2,2016-05-08T00:00:00.000,,
46624,6541,2,2016-05-08T00:00:00.000,,
46625,11939,2,2016-05-08T00:00:00.000,,
46626,11935,2,2016-05-08T00:00:00.000,,
46627,11933,2,2016-05-08T00:00:00.000,,
46628,11940,2,2016-05-08T00:00:00.000,,
46629,11930,2,2016-05-08T00:00:00.000,,
46630,11931,2,2016-05-08T00:00:00.000,,
46631,11921,2,2016-05-08T00:00:00.000,,
46632,11939,2,2016-05-08T00:00:00.000,,
46633,11933,2,2016-05-08T00:00:00.000,,
46634,11921,2,2016-05-08T00:00:00.000,,
46635,11931,2,2016-05-08T00:00:00.000,,
46636,11919,2,2016-05-08T00:00:00.000,,
46637,11928,2,2016-05-08T00:00:00.000,,
46638,11927,2,2016-05-08T00:00:00.000,,
46639,11926,2,2016-05-08T00:00:00.000,,
46640,11925,2,2016-05-08T00:00:00.000,,
46641,11896,2,2016-05-08T00:00:00.000,,
46642,5534,2,2016-05-08T00:00:00.000,,
46643,5576,2,2016-05-08T00:00:00.000,,
46644,5533,2,2016-05-08T00:00:00.000,,
46645,11913,2,2016-05-08T00:00:00.000,,
46646,11914,2,2016-05-08T00:00:00.000,,
46647,11915,2,2016-05-08T00:00:00.000,,
46648,11342,2,2016-05-08T00:00:00.000,,
46649,11890,2,2016-05-08T00:00:00.000,,
46650,11889,2,2016-05-08T00:00:00.000,,
46651,11880,2,2016-05-08T00:00:00.000,,
46652,11881,2,2016-05-08T00:00:00.000,,
46653,11892,2,2016-05-08T00:00:00.000,,
46654,11939,2,2016-05-08T00:00:00.000,,
46655,11935,2,2016-05-08T00:00:00.000,,
46656,11898,2,2016-05-08T00:00:00.000,,
46657,11906,2,2016-05-08T00:00:00.000,,
46658,11907,2,2016-05-08T00:00:00.000,,
46659,11766,2,2016-05-08T00:00:00.000,,
46660,11754,2,2016-05-08T00:00:00.000,,
46661,11848,2,2016-05-08T00:00:00.000,,
46662,11852,2,2016-05-08T00:00:00.000,,
46663,11855,2,2016-05-08T00:00:00.000,,
46664,11849,2,2016-05-08T00:00:00.000,,
46665,11756,2,2016-05-08T00:00:00.000,,
46666,11776,2,2016-05-08T00:00:00.000,,
46667,11750,2,2016-05-08T00:00:00.000,,
46668,11751,2,2016-05-08T00:00:00.000,,
46669,11805,2,2016-05-08T00:00:00.000,,
46670,11807,2,2016-05-08T00:00:00.000,,
46671,11928,1,2016-05-08T00:00:00.000,,
46672,11943,2,2016-05-08T00:00:00.000,,
46673,11928,2,2016-05-08T00:00:00.000,,
46676,11941,2,2016-05-08T00:00:00.000,,
46677,11940,2,2016-05-08T00:00:00.000,,
46678,5576,2,2016-05-08T00:00:00.000,,
46679,11945,2,2016-05-08T00:00:00.000,,
46680,11777,5,2016-05-09T00:00:00.000,7396,
46681,11777,2,2016-05-09T00:00:00.000,,
46682,11947,10,2016-05-09T00:00:00.000,,
46683,11947,3,2016-05-09T00:00:00.000,,
46684,11950,2,2016-05-09T00:00:00.000,,
46685,11952,2,2016-05-09T00:00:00.000,,
46686,11925,2,2016-05-09T00:00:00.000,,
46687,11926,2,2016-05-09T00:00:00.000,,
46688,10680,2,2016-05-09T00:00:00.000,,
46689,10682,2,2016-05-09T00:00:00.000,,
46690,10037,2,2016-05-09T00:00:00.000,,
46691,4236,2,2016-05-09T00:00:00.000,,
46692,4236,5,2016-05-09T00:00:00.000,12186,
46693,4253,2,2016-05-09T00:00:00.000,,
46694,4237,2,2016-05-09T00:00:00.000,,
46695,4240,2,2016-05-09T00:00:00.000,,
46696,6992,2,2016-05-09T00:00:00.000,,
46697,2078,2,2016-05-09T00:00:00.000,,
46698,2081,2,2016-05-09T00:00:00.000,,
46699,2112,2,2016-05-09T00:00:00.000,,
46700,1914,2,2016-05-09T00:00:00.000,,
46701,1919,2,2016-05-09T00:00:00.000,,
46702,11935,2,2016-05-09T00:00:00.000,,
46703,11942,3,2016-05-09T00:00:00.000,,
46704,11092,2,2016-05-09T00:00:00.000,,
46705,11092,5,2016-05-09T00:00:00.000,11812,
46706,11917,2,2016-05-09T00:00:00.000,,
46707,11898,2,2016-05-09T00:00:00.000,,
46708,11917,1,2016-05-09T00:00:00.000,,
46709,11955,2,2016-05-09T00:00:00.000,,
46710,11954,15,2016-05-09T00:00:00.000,,
46711,11954,10,2016-05-09T00:00:00.000,,
46712,11954,3,2016-05-09T00:00:00.000,,
46713,11954,3,2016-05-09T00:00:00.000,,
46714,11942,2,2016-05-09T00:00:00.000,,
46715,2234,2,2016-05-10T00:00:00.000,,
46716,11964,2,2016-05-10T00:00:00.000,,
46717,425,5,2016-05-10T00:00:00.000,13910,
46718,11934,2,2016-05-10T00:00:00.000,,
46719,11966,2,2016-05-10T00:00:00.000,,
46720,11874,2,2016-05-10T00:00:00.000,,
46721,11966,2,2016-05-10T00:00:00.000,,
46722,11967,15,2016-05-10T00:00:00.000,,
46723,1568,2,2016-05-10T00:00:00.000,,
46724,11908,2,2016-05-10T00:00:00.000,,
46725,208,2,2016-05-10T00:00:00.000,,
46726,217,2,2016-05-10T00:00:00.000,,
46727,10320,2,2016-05-10T00:00:00.000,,
46728,2107,5,2016-05-10T00:00:00.000,13914,
46729,11942,5,2016-05-10T00:00:00.000,13916,
46730,257,2,2016-05-10T00:00:00.000,,
46731,7454,2,2016-05-11T00:00:00.000,,
46732,7454,5,2016-05-11T00:00:00.000,1545,
46733,3817,2,2016-05-11T00:00:00.000,,
46734,3817,5,2016-05-11T00:00:00.000,1545,
46735,6540,2,2016-05-11T00:00:00.000,,
46736,6541,2,2016-05-11T00:00:00.000,,
46737,6599,2,2016-05-11T00:00:00.000,,
46738,2231,2,2016-05-11T00:00:00.000,,
46739,10042,2,2016-05-11T00:00:00.000,,
46740,11097,2,2016-05-11T00:00:00.000,,
46741,333,2,2016-05-11T00:00:00.000,,
46742,11976,2,2016-05-11T00:00:00.000,,
46743,11967,3,2016-05-11T00:00:00.000,,
46744,11661,5,2016-05-11T00:00:00.000,11492,
46745,11939,2,2016-05-11T00:00:00.000,,
46746,11933,2,2016-05-11T00:00:00.000,,
46747,11930,2,2016-05-11T00:00:00.000,,
46748,9278,2,2016-05-11T00:00:00.000,,
46749,9306,5,2016-05-11T00:00:00.000,1832,
46750,11753,3,2016-05-11T00:00:00.000,,
46751,11973,2,2016-05-11T00:00:00.000,,
46752,11977,2,2016-05-11T00:00:00.000,,
46753,2017,2,2016-05-11T00:00:00.000,,
46754,11978,15,2016-05-11T00:00:00.000,,
46755,11978,15,2016-05-11T00:00:00.000,,
46756,11976,15,2016-05-11T00:00:00.000,,
46757,11976,3,2016-05-11T00:00:00.000,,
46758,11976,16,2016-05-11T00:00:00.000,,
46759,11957,15,2016-05-11T00:00:00.000,,
46760,11957,10,2016-05-11T00:00:00.000,,
46761,11957,3,2016-05-11T00:00:00.000,,
46762,11967,15,2016-05-11T00:00:00.000,,
46763,11967,3,2016-05-11T00:00:00.000,,
46764,11939,2,2016-05-12T00:00:00.000,,
46765,333,2,2016-05-12T00:00:00.000,,
46766,139,2,2016-05-12T00:00:00.000,,
46767,11753,5,2016-05-12T00:00:00.000,11492,
46768,7454,5,2016-05-12T00:00:00.000,11492,
46769,11981,3,2016-05-12T00:00:00.000,,
46770,11982,2,2016-05-12T00:00:00.000,,
46771,11978,3,2016-05-12T00:00:00.000,,
46772,10783,2,2016-05-12T00:00:00.000,,
46773,11981,2,2016-05-12T00:00:00.000,,
46774,11986,2,2016-05-12T00:00:00.000,,
46775,11983,2,2016-05-12T00:00:00.000,,
46776,11985,2,2016-05-12T00:00:00.000,,
46777,11981,2,2016-05-12T00:00:00.000,,
46778,11988,2,2016-05-12T00:00:00.000,,
46779,11846,2,2016-05-12T00:00:00.000,,
46780,11982,2,2016-05-12T00:00:00.000,,
46781,11982,5,2016-05-12T00:00:00.000,11492,
46782,9653,5,2016-05-12T00:00:00.000,11492,
46783,11981,2,2016-05-13T00:00:00.000,,
46784,11990,2,2016-05-13T00:00:00.000,,
46785,11990,3,2016-05-13T00:00:00.000,,
46786,11272,2,2016-05-13T00:00:00.000,,
46787,11968,2,2016-05-13T00:00:00.000,,
46788,6996,2,2016-05-13T00:00:00.000,,
46789,11985,2,2016-05-13T00:00:00.000,,
46790,11982,5,2016-05-13T00:00:00.000,12702,
46791,11992,2,2016-05-13T00:00:00.000,,
46792,11991,1,2016-05-13T00:00:00.000,,
46794,10738,3,2016-05-13T00:00:00.000,,
46795,12000,15,2016-05-13T00:00:00.000,,
46796,12000,10,2016-05-13T00:00:00.000,,
46797,12005,3,2016-05-14T00:00:00.000,,
46798,12002,2,2016-05-14T00:00:00.000,,
46799,11983,1,2016-05-14T00:00:00.000,,
46801,12006,3,2016-05-14T00:00:00.000,,
46802,12002,2,2016-05-14T00:00:00.000,,
46803,10853,2,2016-05-14T00:00:00.000,,
46804,10858,2,2016-05-14T00:00:00.000,,
46805,6394,2,2016-05-14T00:00:00.000,,
46806,12008,2,2016-05-14T00:00:00.000,,
46807,12009,2,2016-05-14T00:00:00.000,,
46808,12005,3,2016-05-14T00:00:00.000,,
46809,6175,2,2016-05-14T00:00:00.000,,
46810,6179,2,2016-05-14T00:00:00.000,,
46811,6182,2,2016-05-14T00:00:00.000,,
46812,6186,2,2016-05-14T00:00:00.000,,
46813,11992,2,2016-05-14T00:00:00.000,,
46814,11982,2,2016-05-14T00:00:00.000,,
46815,12006,3,2016-05-14T00:00:00.000,,
46816,12009,2,2016-05-14T00:00:00.000,,
46817,12007,2,2016-05-14T00:00:00.000,,
46818,12007,2,2016-05-14T00:00:00.000,,
46819,12009,2,2016-05-14T00:00:00.000,,
46820,12008,2,2016-05-14T00:00:00.000,,
46821,12001,2,2016-05-14T00:00:00.000,,
46822,12012,2,2016-05-14T00:00:00.000,,
46823,12015,2,2016-05-14T00:00:00.000,,
46824,12005,15,2016-05-14T00:00:00.000,,
46825,12005,10,2016-05-14T00:00:00.000,,
46826,12006,3,2016-05-14T00:00:00.000,,
46827,11985,2,2016-05-14T00:00:00.000,,
46828,11992,2,2016-05-14T00:00:00.000,,
46829,11996,2,2016-05-14T00:00:00.000,,
46830,11987,2,2016-05-14T00:00:00.000,,
46831,9994,1,2016-05-15T00:00:00.000,,
46832,12021,2,2016-05-15T00:00:00.000,,
46833,12015,2,2016-05-15T00:00:00.000,,
46834,10989,2,2016-05-15T00:00:00.000,,
46835,12023,15,2016-05-15T00:00:00.000,,
46836,12023,10,2016-05-15T00:00:00.000,,
46837,12023,3,2016-05-15T00:00:00.000,,
46838,9797,3,2016-05-15T00:00:00.000,,
46839,9941,10,2016-05-15T00:00:00.000,,
46840,9768,2,2016-05-15T00:00:00.000,,
46841,10531,2,2016-05-15T00:00:00.000,,
46842,10532,2,2016-05-15T00:00:00.000,,
46843,141,5,2016-05-15T00:00:00.000,11362,
46844,12028,3,2016-05-16T00:00:00.000,,
46845,12028,3,2016-05-16T00:00:00.000,,
46846,12028,3,2016-05-16T00:00:00.000,,
46847,12016,1,2016-05-16T00:00:00.000,,
46848,9796,3,2016-05-16T00:00:00.000,,
46849,11982,2,2016-05-16T00:00:00.000,,
46850,11992,2,2016-05-16T00:00:00.000,,
46851,12029,2,2016-05-16T00:00:00.000,,
46852,9720,2,2016-05-16T00:00:00.000,,
46853,12024,2,2016-05-16T00:00:00.000,,
46854,9721,2,2016-05-16T00:00:00.000,,
46855,141,2,2016-05-16T00:00:00.000,,
46856,12030,3,2016-05-16T00:00:00.000,,
46857,11006,2,2016-05-16T00:00:00.000,,
46858,10532,2,2016-05-16T00:00:00.000,,
46859,10531,2,2016-05-16T00:00:00.000,,
46860,4,5,2016-05-16T00:00:00.000,9463,
46861,4,2,2016-05-16T00:00:00.000,,
46862,139,2,2016-05-16T00:00:00.000,,
46863,139,5,2016-05-16T00:00:00.000,9463,
46864,12034,5,2016-05-16T00:00:00.000,9463,
46865,11976,16,2016-05-16T00:00:00.000,,
46866,12037,16,2016-05-16T00:00:00.000,,
46867,12034,2,2016-05-16T00:00:00.000,,
46868,12037,2,2016-05-16T00:00:00.000,,
46869,12030,3,2016-05-16T00:00:00.000,,
46870,12035,10,2016-05-16T00:00:00.000,,
46871,12034,2,2016-05-16T00:00:00.000,,
46872,12043,3,2016-05-16T00:00:00.000,,
46873,12037,2,2016-05-16T00:00:00.000,,
46874,12034,2,2016-05-16T00:00:00.000,,
46875,12043,3,2016-05-16T00:00:00.000,,
46876,12043,10,2016-05-16T00:00:00.000,,
46877,11982,2,2016-05-16T00:00:00.000,,
46878,6677,2,2016-05-16T00:00:00.000,,
46879,12037,2,2016-05-16T00:00:00.000,,
46880,12037,2,2016-05-16T00:00:00.000,,
46881,12037,2,2016-05-16T00:00:00.000,,
46882,12030,10,2016-05-16T00:00:00.000,,
46883,6309,2,2016-05-16T00:00:00.000,,
46884,12037,2,2016-05-16T00:00:00.000,,
46885,12034,2,2016-05-16T00:00:00.000,,
46886,12045,2,2016-05-16T00:00:00.000,,
46887,10867,2,2016-05-16T00:00:00.000,,
46888,141,2,2016-05-16T00:00:00.000,,
46889,12042,2,2016-05-16T00:00:00.000,,
46890,12046,2,2016-05-16T00:00:00.000,,
46891,7178,2,2016-05-16T00:00:00.000,,
46892,12034,2,2016-05-16T00:00:00.000,,
46893,12042,2,2016-05-16T00:00:00.000,,
46894,12037,2,2016-05-16T00:00:00.000,,
46895,12034,2,2016-05-16T00:00:00.000,,
46896,12037,2,2016-05-16T00:00:00.000,,
46897,195,2,2016-05-16T00:00:00.000,,
46898,197,2,2016-05-16T00:00:00.000,,
46899,6613,2,2016-05-16T00:00:00.000,,
46900,6614,2,2016-05-16T00:00:00.000,,
46901,2469,2,2016-05-16T00:00:00.000,,
46902,2471,2,2016-05-16T00:00:00.000,,
46903,12049,2,2016-05-16T00:00:00.000,,
46904,12047,2,2016-05-16T00:00:00.000,,
46905,12046,2,2016-05-16T00:00:00.000,,
46906,7600,2,2016-05-16T00:00:00.000,,
46907,9387,2,2016-05-16T00:00:00.000,,
46908,7600,5,2016-05-16T00:00:00.000,9463,
46909,12034,5,2016-05-16T00:00:00.000,4789,
46910,12047,3,2016-05-16T00:00:00.000,,
46911,9183,2,2016-05-16T00:00:00.000,,
46912,12037,2,2016-05-16T00:00:00.000,,
46913,12028,15,2016-05-16T00:00:00.000,,
46914,12028,3,2016-05-16T00:00:00.000,,
46915,12028,12,2016-05-16T00:00:00.000,,
46916,12028,10,2016-05-16T00:00:00.000,,
46917,7199,15,2016-05-16T00:00:00.000,,
46918,12037,2,2016-05-16T00:00:00.000,,
46919,7199,10,2016-05-16T00:00:00.000,,
46920,7865,10,2016-05-16T00:00:00.000,,
46921,7178,3,2016-05-16T00:00:00.000,,
46922,12048,15,2016-05-16T00:00:00.000,,
46923,12047,3,2016-05-16T00:00:00.000,,
46924,12048,10,2016-05-16T00:00:00.000,,
46925,12048,3,2016-05-16T00:00:00.000,,
46926,12045,2,2016-05-16T00:00:00.000,,
46927,12045,3,2016-05-17T00:00:00.000,,
46928,11982,2,2016-05-17T00:00:00.000,,
46929,11982,5,2016-05-17T00:00:00.000,7396,
46930,9653,2,2016-05-17T00:00:00.000,,
46931,12034,2,2016-05-17T00:00:00.000,,
46932,12037,2,2016-05-17T00:00:00.000,,
46933,12049,2,2016-05-17T00:00:00.000,,
46934,12045,2,2016-05-17T00:00:00.000,,
46935,12037,2,2016-05-17T00:00:00.000,,
46936,12037,2,2016-05-17T00:00:00.000,,
46937,12050,2,2016-05-17T00:00:00.000,,
46938,5470,2,2016-05-17T00:00:00.000,,
46939,12045,2,2016-05-17T00:00:00.000,,
46940,12049,2,2016-05-17T00:00:00.000,,
46941,12034,2,2016-05-17T00:00:00.000,,
46942,12037,2,2016-05-17T00:00:00.000,,
46943,12051,2,2016-05-17T00:00:00.000,,
46944,12037,2,2016-05-17T00:00:00.000,,
46945,12045,2,2016-05-17T00:00:00.000,,
46946,12049,2,2016-05-17T00:00:00.000,,
46947,12050,2,2016-05-17T00:00:00.000,,
46948,12034,2,2016-05-17T00:00:00.000,,
46949,12034,2,2016-05-17T00:00:00.000,,
46950,12050,2,2016-05-17T00:00:00.000,,
46951,12034,2,2016-05-17T00:00:00.000,,
46952,12034,5,2016-05-17T00:00:00.000,9776,
46953,6309,2,2016-05-17T00:00:00.000,,
46954,6284,2,2016-05-17T00:00:00.000,,
46955,12010,2,2016-05-17T00:00:00.000,,
46956,12034,2,2016-05-17T00:00:00.000,,
46957,12037,2,2016-05-17T00:00:00.000,,
46958,12045,2,2016-05-17T00:00:00.000,,
46959,12034,2,2016-05-17T00:00:00.000,,
46960,12037,2,2016-05-17T00:00:00.000,,
46961,141,2,2016-05-17T00:00:00.000,,
46962,12034,2,2016-05-17T00:00:00.000,,
46963,12050,2,2016-05-17T00:00:00.000,,
46964,12047,15,2016-05-17T00:00:00.000,,
46965,12047,2,2016-05-17T00:00:00.000,,
46966,12037,2,2016-05-17T00:00:00.000,,
46967,12045,2,2016-05-17T00:00:00.000,,
46968,10968,2,2016-05-17T00:00:00.000,,
46969,147,2,2016-05-17T00:00:00.000,,
46970,152,2,2016-05-17T00:00:00.000,,
46971,9314,2,2016-05-17T00:00:00.000,,
46972,2284,2,2016-05-17T00:00:00.000,,
46973,12053,3,2016-05-17T00:00:00.000,,
46975,12034,2,2016-05-17T00:00:00.000,,
46976,12045,2,2016-05-17T00:00:00.000,,
46977,12055,3,2016-05-17T00:00:00.000,,
46978,7001,2,2016-05-17T00:00:00.000,,
46979,12040,2,2016-05-17T00:00:00.000,,
46980,7001,2,2016-05-17T00:00:00.000,,
46981,12045,2,2016-05-17T00:00:00.000,,
46982,12059,10,2016-05-17T00:00:00.000,,
46983,12060,2,2016-05-17T00:00:00.000,,
46984,12050,2,2016-05-17T00:00:00.000,,
46985,12034,2,2016-05-17T00:00:00.000,,
46986,12037,2,2016-05-17T00:00:00.000,,
46987,12050,2,2016-05-17T00:00:00.000,,
46988,9533,2,2016-05-17T00:00:00.000,,
46989,7187,2,2016-05-17T00:00:00.000,,
46990,12060,2,2016-05-17T00:00:00.000,,
46991,12037,2,2016-05-17T00:00:00.000,,
46992,12045,2,2016-05-17T00:00:00.000,,
46993,12061,2,2016-05-17T00:00:00.000,,
46994,12054,2,2016-05-17T00:00:00.000,,
46995,12008,2,2016-05-17T00:00:00.000,,
46996,12065,2,2016-05-17T00:00:00.000,,
46997,12058,2,2016-05-17T00:00:00.000,,
46998,141,2,2016-05-17T00:00:00.000,,
47000,12060,2,2016-05-17T00:00:00.000,,
47001,12063,2,2016-05-17T00:00:00.000,,
47002,9937,2,2016-05-17T00:00:00.000,,
47003,9777,2,2016-05-17T00:00:00.000,,
47004,11242,2,2016-05-17T00:00:00.000,,
47005,11992,2,2016-05-17T00:00:00.000,,
47006,11982,2,2016-05-17T00:00:00.000,,
47007,7454,2,2016-05-17T00:00:00.000,,
47008,6600,2,2016-05-17T00:00:00.000,,
47009,6541,2,2016-05-17T00:00:00.000,,
47010,12052,2,2016-05-17T00:00:00.000,,
47011,12037,2,2016-05-17T00:00:00.000,,
47012,12045,2,2016-05-17T00:00:00.000,,
47013,12068,2,2016-05-17T00:00:00.000,,
47014,6619,2,2016-05-18T00:00:00.000,,
47015,12037,2,2016-05-18T00:00:00.000,,
47017,7187,2,2016-05-18T00:00:00.000,,
47018,12070,2,2016-05-18T00:00:00.000,,
47019,12034,2,2016-05-18T00:00:00.000,,
47020,12050,2,2016-05-18T00:00:00.000,,
47022,12034,2,2016-05-18T00:00:00.000,,
47024,12045,2,2016-05-18T00:00:00.000,,
47025,9939,2,2016-05-18T00:00:00.000,,
47026,12073,3,2016-05-18T00:00:00.000,,
47027,12070,2,2016-05-18T00:00:00.000,,
47028,12069,2,2016-05-18T00:00:00.000,,
47029,12060,2,2016-05-18T00:00:00.000,,
47030,12034,2,2016-05-18T00:00:00.000,,
47031,12058,2,2016-05-18T00:00:00.000,,
47032,9282,2,2016-05-18T00:00:00.000,,
47033,176,2,2016-05-18T00:00:00.000,,
47034,4123,2,2016-05-18T00:00:00.000,,
47035,4406,2,2016-05-18T00:00:00.000,,
47036,3943,2,2016-05-18T00:00:00.000,,
47037,2409,2,2016-05-18T00:00:00.000,,
47038,2409,5,2016-05-18T00:00:00.000,9463,
47039,9465,2,2016-05-18T00:00:00.000,,
47040,9465,5,2016-05-18T00:00:00.000,9463,
47041,11648,2,2016-05-18T00:00:00.000,,
47042,7676,2,2016-05-18T00:00:00.000,,
47043,7460,2,2016-05-18T00:00:00.000,,
47044,6839,2,2016-05-18T00:00:00.000,,
47045,6839,5,2016-05-18T00:00:00.000,9463,
47046,6006,2,2016-05-18T00:00:00.000,,
47047,6005,2,2016-05-18T00:00:00.000,,
47048,5771,2,2016-05-18T00:00:00.000,,
47049,1912,2,2016-05-18T00:00:00.000,,
47050,96,2,2016-05-18T00:00:00.000,,
47051,96,5,2016-05-18T00:00:00.000,9463,
